,Unnamed: 0,Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
740,740,🔶,0x1f536,5,0.786004057,0,3,2,LARGE_ORANGE_DIAMOND,Miscellaneous Symbols and Pictographs
741,741,🏤,0x1f3e4,5,0.272575758,0,3,2,EUROPEAN_POST_OFFICE,Miscellaneous Symbols and Pictographs
742,742,🎩,0x1f3a9,5,0.58647571,0,3,2,TOP_HAT,Miscellaneous Symbols and Pictographs
743,743,Ⓜ,0x24c2,5,0.765244502,1,1,3,CIRCLED_LATIN_CAPITAL_LETTER_M,Enclosed Alphanumerics
744,744,🔧,0x1f527,5,0.677226399,4,0,1,WRENCH,Miscellaneous Symbols and Pictographs
745,745,🐅,0x1f405,5,0.818550107,0,4,1,TIGER,Miscellaneous Symbols and Pictographs
746,746,♮,0x266e,5,0.936640494,0,4,1,MUSIC_NATURAL_,Miscellaneous Symbols
747,747,🅾,0x1f17e,5,0.977468672,2,2,1,NEGATIVE_SQUARED_LATIN_CAPITAL_LETTER_O,Enclosed Alphanumeric Supplement
748,748,🔄,0x1f504,5,0.971014493,0,5,0,ANTICLOCKWISE_DOWNWARDS_AND_UPWARDS_OPEN_CIRCLE_ARROWS,Miscellaneous Symbols and Pictographs
749,749,☄,0x2604,5,0.435373547,0,5,0,COMET,Miscellaneous Symbols
750,750,☨,0x2628,5,0.457692308,0,5,0,CROSS_OF_LORRAINE,Miscellaneous Symbols
751,751,📦,0x1f4e6,4,0.508942142,0,3,1,PACKAGE,Miscellaneous Symbols and Pictographs
752,752,🚊,0x1f68a,4,0.412291392,1,1,2,TRAM,Transport and Map Symbols
753,753,🔲,0x1f532,4,0.665449309,0,1,3,BLACK_SQUARE_BUTTON,Miscellaneous Symbols and Pictographs
754,754,🔁,0x1f501,4,0.570472495,1,2,1,CLOCKWISE_RIGHTWARDS_AND_LEFTWARDS_OPEN_CIRCLE_ARROWS,Miscellaneous Symbols and Pictographs
755,755,△,0x25b3,4,0.595601141,0,3,1,WHITE_UP_POINTING_TRIANGLE,Geometric Shapes
756,756,📆,0x1f4c6,4,0.839991723,0,0,4,TEAR_OFF_CALENDAR,Miscellaneous Symbols and Pictographs
757,757,❛,0x275b,4,0.735294118,0,2,2,HEAVY_SINGLE_TURNED_COMMA_QUOTATION_MARK_ORNAMENT,Dingbats
758,758,📉,0x1f4c9,4,0.726505602,0,2,2,CHART_WITH_DOWNWARDS_TREND,Miscellaneous Symbols and Pictographs
759,759,▵,0x25b5,4,0.012558719,0,2,2,WHITE_UP_POINTING_SMALL_TRIANGLE,Geometric Shapes
760,760,🔎,0x1f50e,4,0.333026114,0,1,3,RIGHT_POINTING_MAGNIFYING_GLASS,Miscellaneous Symbols and Pictographs
761,761,☜,0x261c,4,0.95068438,0,3,1,WHITE_LEFT_POINTING_INDEX,Miscellaneous Symbols
762,762,🇯,0x1f1ef,4,0.598500468,0,2,2,REGIONAL_INDICATOR_SYMBOL_LETTER_J,Enclosed Alphanumeric Supplement
763,763,🇵,0x1f1f5,4,0.60602405,0,2,2,REGIONAL_INDICATOR_SYMBOL_LETTER_P,Enclosed Alphanumeric Supplement
764,764,📘,0x1f4d8,4,0.729794868,1,1,2,BLUE_BOOK,Miscellaneous Symbols and Pictographs
765,765,✡,0x2721,4,0.542307692,0,4,0,STAR_OF_DAVID,Dingbats
766,766,ⓔ,0x24d4,4,0.423106061,0,1,3,CIRCLED_LATIN_SMALL_LETTER_E,Enclosed Alphanumerics
767,767,🔑,0x1f511,4,0.712219599,1,1,2,KEY,Miscellaneous Symbols and Pictographs
768,768,🔃,0x1f503,4,0.480569642,1,2,1,CLOCKWISE_DOWNWARDS_AND_UPWARDS_OPEN_CIRCLE_ARROWS,Miscellaneous Symbols and Pictographs
769,769,👃,0x1f443,4,0.617338955,2,0,2,NOSE,Miscellaneous Symbols and Pictographs
770,770,⭕,0x2b55,4,0.521859186,0,2,2,HEAVY_LARGE_CIRCLE,Miscellaneous Symbols and Arrows
771,771,🔘,0x1f518,4,0.823106247,0,3,1,RADIO_BUTTON,Miscellaneous Symbols and Pictographs
772,772,ⓒ,0x24d2,4,0.078409091,2,0,2,CIRCLED_LATIN_SMALL_LETTER_C,Enclosed Alphanumerics
773,773,🚭,0x1f6ad,4,0.691042031,0,0,4,NO_SMOKING_SYMBOL,Transport and Map Symbols
774,774,🚉,0x1f689,4,0.517599805,0,1,3,STATION,Transport and Map Symbols
775,775,🚪,0x1f6aa,4,0.459991145,0,1,3,DOOR,Transport and Map Symbols
776,776,➳,0x27b3,4,0.689189189,0,2,2,WHITE_FEATHERED_RIGHTWARDS_ARROW,Dingbats
777,777,🚃,0x1f683,4,0.867813709,0,1,3,RAILWAY_CAR,Transport and Map Symbols
778,778,┯,0x252f,4,0.588235294,2,2,0,BOX_DRAWINGS_DOWN_LIGHT_AND_HORIZONTAL_HEAVY,Box Drawing
779,779,🏬,0x1f3ec,4,0.772435897,0,4,0,DEPARTMENT_STORE,Miscellaneous Symbols and Pictographs
780,780,☽,0x263d,4,0.827205882,0,4,0,FIRST_QUARTER_MOON,Miscellaneous Symbols
781,781,🆙,0x1f199,4,0.459136213,0,2,2,SQUARED_UP_WITH_EXCLAMATION_MARK,Enclosed Alphanumeric Supplement
782,782,🆖,0x1f196,4,0.32767456,1,1,2,SQUARED_NG,Enclosed Alphanumeric Supplement
783,783,☪,0x262a,4,0.5,0,4,0,STAR_AND_CRESCENT,Miscellaneous Symbols
784,784,┗,0x2517,4,0.70743831,0,0,4,BOX_DRAWINGS_HEAVY_UP_AND_RIGHT,Box Drawing
785,785,🚮,0x1f6ae,4,0.705415215,2,0,2,PUT_LITTER_IN_ITS_PLACE_SYMBOL,Transport and Map Symbols
786,786,┫,0x252b,4,0.546428571,0,4,0,BOX_DRAWINGS_HEAVY_VERTICAL_AND_LEFT,Box Drawing
787,787,Ⓞ,0x24c4,4,0.6875,0,2,2,CIRCLED_LATIN_CAPITAL_LETTER_O,Enclosed Alphanumerics
788,788,❇,0x2747,3,0.906565657,0,1,2,SPARKLE,Dingbats
789,789,✴,0x2734,3,0.425259601,0,1,2,EIGHT_POINTED_BLACK_STAR,Dingbats
790,790,┌,0x250c,3,1.0,1,1,1,BOX_DRAWINGS_LIGHT_DOWN_AND_RIGHT,Box Drawing
791,791,☊,0x260a,3,0.627212773,0,0,3,ASCENDING_NODE,Miscellaneous Symbols
792,792,🔕,0x1f515,3,0.663273811,2,0,1,BELL_WITH_CANCELLATION_STROKE,Miscellaneous Symbols and Pictographs
793,793,⬛,0x2b1b,3,0.93331136,2,0,1,BLACK_LARGE_SQUARE,Miscellaneous Symbols and Arrows
794,794,❝,0x275d,3,0.012385762,0,3,0,HEAVY_DOUBLE_TURNED_COMMA_QUOTATION_MARK_ORNAMENT,Dingbats
795,795,❞,0x275e,3,0.348845599,0,3,0,HEAVY_DOUBLE_COMMA_QUOTATION_MARK_ORNAMENT,Dingbats
796,796,🚞,0x1f69e,3,0.401392441,0,1,2,MOUNTAIN_RAILWAY,Transport and Map Symbols
797,797,🍶,0x1f376,3,0.670454148,0,1,2,SAKE_BOTTLE_AND_CUP,Miscellaneous Symbols and Pictographs
798,798,🌐,0x1f310,3,0.661697723,0,1,2,GLOBE_WITH_MERIDIANS,Miscellaneous Symbols and Pictographs
799,799,♀,0x2640,3,0.496259709,0,2,1,FEMALE_,Miscellaneous Symbols
800,800,🚅,0x1f685,3,0.60688385,0,1,2,HIGH_SPEED_TRAIN_WITH_BULLET_NOSE,Transport and Map Symbols
801,801,🚒,0x1f692,3,0.372181638,1,2,0,FIRE_ENGINE,Transport and Map Symbols
802,802,➣,0x27a3,3,0.607657549,0,3,0,THREE_D_BOTTOM_LIGHTED_RIGHTWARDS_ARROWHEAD,Dingbats
803,803,♋,0x264b,3,0.66780619,0,2,1,CANCER,Miscellaneous Symbols
804,804,♍,0x264d,3,0.921455436,0,1,2,VIRGO,Miscellaneous Symbols
805,805,🕝,0x1f55d,3,0.673202614,1,2,0,CLOCK_FACE_TWO_THIRTY,Miscellaneous Symbols and Pictographs
806,806,ⓐ,0x24d0,3,0.866666667,0,0,3,CIRCLED_LATIN_SMALL_LETTER_A,Enclosed Alphanumerics
807,807,✗,0x2717,3,1.0,1,1,1,BALLOT_X,Dingbats
808,808,📙,0x1f4d9,3,0.985204154,1,0,2,ORANGE_BOOK,Miscellaneous Symbols and Pictographs
809,809,Ⓢ,0x24c8,3,0.837301587,0,2,1,CIRCLED_LATIN_CAPITAL_LETTER_S,Enclosed Alphanumerics
810,810,📋,0x1f4cb,3,0.902676399,0,1,2,CLIPBOARD,Miscellaneous Symbols and Pictographs
811,811,⇢,0x21e2,3,0.795568159,1,1,1,RIGHTWARDS_DASHED_ARROW,Arrows
812,812,🎱,0x1f3b1,3,0.733061963,1,0,2,BILLIARDS,Miscellaneous Symbols and Pictographs
813,813,🐞,0x1f41e,3,0.867149758,0,2,1,LADY_BEETLE,Miscellaneous Symbols and Pictographs
814,814,🔺,0x1f53a,3,0.331084568,0,2,1,UP_POINTING_RED_TRIANGLE,Miscellaneous Symbols and Pictographs
815,815,ⓡ,0x24e1,3,0.476666667,0,0,3,CIRCLED_LATIN_SMALL_LETTER_R,Enclosed Alphanumerics
816,816,🎍,0x1f38d,3,0.460928261,0,3,0,PINE_DECORATION,Miscellaneous Symbols and Pictographs
817,817,♤,0x2664,3,0.864386792,0,1,2,WHITE_SPADE_SUIT,Miscellaneous Symbols
818,818,🎲,0x1f3b2,3,0.294190811,0,3,0,GAME_DIE,Miscellaneous Symbols and Pictographs
819,819,🎯,0x1f3af,3,0.928725808,0,1,2,DIRECT_HIT,Miscellaneous Symbols and Pictographs
820,820,〠,0x3020,3,0.589554531,0,3,0,POSTAL_MARK_FACE,CJK Symbols and Punctuation
821,821,🔉,0x1f509,3,0.527173913,0,1,2,SPEAKER_WITH_ONE_SOUND_WAVE,Miscellaneous Symbols and Pictographs
822,822,↩,0x21a9,3,0.790990991,0,0,3,LEFTWARDS_ARROW_WITH_HOOK,Arrows
823,823,🚾,0x1f6be,3,0.97979798,0,2,1,WATER_CLOSET,Transport and Map Symbols
824,824,🎣,0x1f3a3,3,0.661217721,2,1,0,FISHING_POLE_AND_FISH,Miscellaneous Symbols and Pictographs
825,825,🔣,0x1f523,3,0.73668039,0,2,1,INPUT_SYMBOL_FOR_SYMBOLS,Miscellaneous Symbols and Pictographs
826,826,❎,0x274e,3,0.376693767,3,0,0,NEGATIVE_SQUARED_CROSS_MARK,Dingbats
827,827,➥,0x27a5,3,0.607479234,0,2,1,HEAVY_BLACK_CURVED_DOWNWARDS_AND_RIGHTWARDS_ARROW,Dingbats
828,828,🅱,0x1f171,3,0.753702885,0,3,0,NEGATIVE_SQUARED_LATIN_CAPITAL_LETTER_B,Enclosed Alphanumeric Supplement
829,829,🎌,0x1f38c,3,0.720638968,0,0,3,CROSSED_FLAGS,Miscellaneous Symbols and Pictographs
830,830,◣,0x25e3,3,0.1679015,0,2,1,BLACK_LOWER_LEFT_TRIANGLE,Geometric Shapes
831,831,⏬,0x23ec,3,0.798387097,0,0,3,BLACK_DOWN_POINTING_DOUBLE_TRIANGLE,Miscellaneous Technical
832,832,♭,0x266d,3,0.996296296,0,2,1,MUSIC_FLAT_,Miscellaneous Symbols
833,833,💠,0x1f4a0,3,0.634782609,0,3,0,DIAMOND_SHAPE_WITH_A_DOT_INSIDE,Miscellaneous Symbols and Pictographs
834,834,ⓞ,0x24de,2,0.334090909,0,0,2,CIRCLED_LATIN_SMALL_LETTER_O,Enclosed Alphanumerics
835,835,🔳,0x1f533,2,0.35921659,0,1,1,WHITE_SQUARE_BUTTON,Miscellaneous Symbols and Pictographs
836,836,🏭,0x1f3ed,2,0.620360999,0,1,1,FACTORY,Miscellaneous Symbols and Pictographs
837,837,🔰,0x1f530,2,0.612218045,0,2,0,JAPANESE_SYMBOL_FOR_BEGINNER,Miscellaneous Symbols and Pictographs
838,838,🎳,0x1f3b3,2,0.031697819,1,1,0,BOWLING,Miscellaneous Symbols and Pictographs
839,839,☚,0x261a,2,0.536679293,0,0,2,BLACK_LEFT_POINTING_INDEX,Miscellaneous Symbols
840,840,➽,0x27bd,2,0.872727273,0,1,1,HEAVY_WEDGE_TAILED_RIGHTWARDS_ARROW,Dingbats
841,841,➫,0x27ab,2,0.22556391,0,1,1,BACK_TILTED_SHADOWED_WHITE_RIGHTWARDS_ARROW,Dingbats
842,842,➖,0x2796,2,0.023088023,2,0,0,HEAVY_MINUS_,Dingbats
843,843,🏮,0x1f3ee,2,0.949404762,0,2,0,IZAKAYA_LANTERN,Miscellaneous Symbols and Pictographs
844,844,📛,0x1f4db,2,0.964880952,0,2,0,NAME_BADGE,Miscellaneous Symbols and Pictographs
845,845,꒰,0xa4b0,2,0.744823477,0,1,1,YI_RADICAL_SHY,Yi Radicals
846,846,꒱,0xa4b1,2,0.800983167,0,1,1,YI_RADICAL_VEP,Yi Radicals
847,847,◝,0x25dd,2,0.847674607,1,1,0,UPPER_RIGHT_QUADRANT_CIRCULAR_ARC,Geometric Shapes
848,848,📑,0x1f4d1,2,0.557971014,0,0,2,BOOKMARK_TABS,Miscellaneous Symbols and Pictographs
849,849,🎦,0x1f3a6,2,0.796610169,0,2,0,CINEMA,Miscellaneous Symbols and Pictographs
850,850,ⓧ,0x24e7,2,0.96,0,0,2,CIRCLED_LATIN_SMALL_LETTER_X,Enclosed Alphanumerics
851,851,🇨,0x1f1e8,2,0.935606061,0,2,0,REGIONAL_INDICATOR_SYMBOL_LETTER_C,Enclosed Alphanumeric Supplement
852,852,🇳,0x1f1f3,2,0.623484848,0,2,0,REGIONAL_INDICATOR_SYMBOL_LETTER_N,Enclosed Alphanumeric Supplement
853,853,🔟,0x1f51f,2,0.801587302,0,0,2,KEYCAP_TEN,Miscellaneous Symbols and Pictographs
854,854,〓,0x3013,2,0.533898305,0,0,2,GETA_MARK,CJK Symbols and Punctuation
855,855,ⓜ,0x24dc,2,0.743085399,0,1,1,CIRCLED_LATIN_SMALL_LETTER_M,Enclosed Alphanumerics
856,856,➠,0x27a0,2,0.642857143,0,0,2,HEAVY_DASHED_TRIANGLE_HEADED_RIGHTWARDS_ARROW,Dingbats
857,857,🚆,0x1f686,2,0.472714286,0,1,1,TRAIN,Transport and Map Symbols
858,858,🚠,0x1f6a0,2,0.807469512,0,2,0,MOUNTAIN_CABLEWAY,Transport and Map Symbols
859,859,℅,0x2105,2,0.606150794,2,0,0,CARE_OF,Letterlike Symbols
860,860,☃,0x2603,2,0.566037736,0,1,1,SNOWMAN,Miscellaneous Symbols
861,861,🚽,0x1f6bd,2,0.69047619,0,0,2,TOILET,Transport and Map Symbols
862,862,📐,0x1f4d0,2,0.02970297,0,2,0,TRIANGULAR_RULER,Miscellaneous Symbols and Pictographs
863,863,ⓝ,0x24dd,2,0.393333333,0,0,2,CIRCLED_LATIN_SMALL_LETTER_N,Enclosed Alphanumerics
864,864,✮,0x272e,2,0.211711712,0,2,0,HEAVY_OUTLINED_BLACK_STAR,Dingbats
865,865,⇦,0x21e6,2,0.489955357,0,0,2,LEFTWARDS_WHITE_ARROW,Arrows
866,866,👲,0x1f472,2,0.382655827,0,1,1,MAN_WITH_GUA_PI_MAO,Miscellaneous Symbols and Pictographs
867,867,🚡,0x1f6a1,2,0.622505543,1,1,0,AERIAL_TRAMWAY,Transport and Map Symbols
868,868,🎑,0x1f391,2,0.309294872,0,2,0,MOON_VIEWING_CEREMONY,Miscellaneous Symbols and Pictographs
869,869,🔬,0x1f52c,2,0.727696078,0,0,2,MICROSCOPE,Miscellaneous Symbols and Pictographs
870,870,➗,0x2797,2,0.018722944,1,1,0,HEAVY_DIVISION_,Dingbats
871,871,📈,0x1f4c8,2,0.568724559,0,1,1,CHART_WITH_UPWARDS_TREND,Miscellaneous Symbols and Pictographs
872,872,⌘,0x2318,2,0.613333333,0,2,0,PLACE_OF_INTEREST_,Miscellaneous Technical
873,873,⏪,0x23ea,2,0.489035088,0,1,1,BLACK_LEFT_POINTING_DOUBLE_TRIANGLE,Miscellaneous Technical
874,874,╹,0x2579,2,0.952380952,0,2,0,BOX_DRAWINGS_HEAVY_UP,Box Drawing
875,875,◎,0x25ce,2,0.925,0,0,2,BULLSEYE,Geometric Shapes
876,876,🔼,0x1f53c,2,0.358974359,0,2,0,UP_POINTING_SMALL_RED_TRIANGLE,Miscellaneous Symbols and Pictographs
877,877,꒦,0xa4a6,2,0.953125,2,0,0,YI_RADICAL_GGUO,Yi Radicals
878,878,📎,0x1f4ce,2,0.044776119,0,0,2,PAPERCLIP,Miscellaneous Symbols and Pictographs
879,879,⑅,0x2445,2,0.652173913,0,0,2,OCR_BOW_TIE,Optical Character Recognition
880,880,⍝,0x235d,2,0.776859504,0,2,0,APL_FUNCTIONAL_SYMBOL_UP_SHOE_JOT,Miscellaneous Technical
881,881,📁,0x1f4c1,2,0.785714286,0,2,0,FILE_FOLDER,Miscellaneous Symbols and Pictographs
882,882,✭,0x272d,2,0.589285714,0,0,2,OUTLINED_BLACK_STAR,Dingbats
883,883,➲,0x27b2,2,0.009615385,0,2,0,CIRCLED_HEAVY_WHITE_RIGHTWARDS_ARROW,Dingbats
884,884,♓,0x2653,2,0.093023256,0,1,1,PISCES,Miscellaneous Symbols
885,885,┏,0x250f,2,0.58778626,0,0,2,BOX_DRAWINGS_HEAVY_DOWN_AND_RIGHT,Box Drawing
886,886,☇,0x2607,2,0.99382716,0,0,2,LIGHTNING,Miscellaneous Symbols
887,887,♺,0x267a,2,0.175,0,2,0,RECYCLING_SYMBOL_FOR_GENERIC_MATERIALS,Miscellaneous Symbols
888,888,♞,0x265e,2,0.581967213,0,2,0,BLACK_CHESS_KNIGHT,Miscellaneous Symbols
889,889,࿎,0xfce,2,0.232142857,2,0,0,TIBETAN__RDEL_NAG_RDEL_DKAR,Tibetan
890,890,📠,0x1f4e0,2,1.0,0,2,0,FAX_MACHINE,Miscellaneous Symbols and Pictographs
891,891,👘,0x1f458,2,0.643678161,0,0,2,KIMONO,Miscellaneous Symbols and Pictographs
892,892,↙,0x2199,2,0.206766917,0,0,2,SOUTH_WEST_ARROW,Arrows
893,893,Ⓕ,0x24bb,2,0.652777778,0,1,1,CIRCLED_LATIN_CAPITAL_LETTER_F,Enclosed Alphanumerics
894,894,Ⓦ,0x24cc,2,0.722222222,0,1,1,CIRCLED_LATIN_CAPITAL_LETTER_W,Enclosed Alphanumerics
895,895,Ⓟ,0x24c5,2,0.791666667,0,1,1,CIRCLED_LATIN_CAPITAL_LETTER_P,Enclosed Alphanumerics
896,896,🕑,0x1f551,2,0.988407728,0,1,1,CLOCK_FACE_TWO_OCLOCK,Miscellaneous Symbols and Pictographs
897,897,💽,0x1f4bd,1,0.566037736,0,1,0,MINIDISC,Miscellaneous Symbols and Pictographs
898,898,🕛,0x1f55b,1,1.0,0,0,1,CLOCK_FACE_TWELVE_OCLOCK,Miscellaneous Symbols and Pictographs
899,899,🎫,0x1f3ab,1,0.452631579,0,1,0,TICKET,Miscellaneous Symbols and Pictographs
900,900,♈,0x2648,1,0.524590164,1,0,0,ARIES,Miscellaneous Symbols
901,901,📟,0x1f4df,1,0.991666667,0,1,0,PAGER,Miscellaneous Symbols and Pictographs
902,902,℃,0x2103,1,0.2375,0,1,0,DEGREE_CELSIUS,Letterlike Symbols
903,903,↬,0x21ac,1,0.806818182,0,0,1,RIGHTWARDS_ARROW_WITH_LOOP,Arrows
904,904,🕒,0x1f552,1,0.039215686,0,1,0,CLOCK_FACE_THREE_OCLOCK,Miscellaneous Symbols and Pictographs
905,905,🇰,0x1f1f0,1,0.939393939,0,1,0,REGIONAL_INDICATOR_SYMBOL_LETTER_K,Enclosed Alphanumeric Supplement
906,906,↱,0x21b1,1,0.537190083,0,1,0,UPWARDS_ARROW_WITH_TIP_RIGHTWARDS,Arrows
907,907,✍,0x270d,1,1.0,0,0,1,WRITING_HAND,Dingbats
908,908,⇐,0x21d0,1,0.741007194,0,1,0,LEFTWARDS_DOUBLE_ARROW,Arrows
909,909,🏦,0x1f3e6,1,1.0,0,0,1,BANK,Miscellaneous Symbols and Pictographs
910,910,🔻,0x1f53b,1,0.575757576,0,0,1,DOWN_POINTING_RED_TRIANGLE,Miscellaneous Symbols and Pictographs
911,911,ⓟ,0x24df,1,0.05,0,0,1,CIRCLED_LATIN_SMALL_LETTER_P,Enclosed Alphanumerics
912,912,ⓕ,0x24d5,1,0.1,0,0,1,CIRCLED_LATIN_SMALL_LETTER_F,Enclosed Alphanumerics
913,913,ⓘ,0x24d8,1,0.166666667,0,0,1,CIRCLED_LATIN_SMALL_LETTER_I,Enclosed Alphanumerics
914,914,♿,0x267f,1,1.0,0,0,1,WHEELCHAIR_SYMBOL,Miscellaneous Symbols
915,915,⇗,0x21d7,1,0.761904762,0,0,1,NORTH_EAST_DOUBLE_ARROW,Arrows
916,916,⇘,0x21d8,1,0.857142857,0,0,1,SOUTH_EAST_DOUBLE_ARROW,Arrows
917,917,ⓨ,0x24e8,1,0.613333333,0,0,1,CIRCLED_LATIN_SMALL_LETTER_Y,Enclosed Alphanumerics
918,918,ⓙ,0x24d9,1,0.68,0,0,1,CIRCLED_LATIN_SMALL_LETTER_J,Enclosed Alphanumerics
919,919,▫,0x25ab,1,0.126760563,0,0,1,WHITE_SMALL_SQUARE,Geometric Shapes
920,920,🔇,0x1f507,1,1.0,0,0,1,SPEAKER_WITH_CANCELLATION_STROKE,Miscellaneous Symbols and Pictographs
921,921,⌃,0x2303,1,0.611940299,1,0,0,UP_ARROWHEAD,Miscellaneous Technical
922,922,🔖,0x1f516,1,0.988888889,0,0,1,BOOKMARK,Miscellaneous Symbols and Pictographs
923,923,📜,0x1f4dc,1,1.0,0,0,1,SCROLL,Miscellaneous Symbols and Pictographs
924,924,♏,0x264f,1,0.772058824,0,1,0,SCORPIUS,Miscellaneous Symbols
925,925,🚝,0x1f69d,1,0.966666667,0,0,1,MONORAIL,Transport and Map Symbols
926,926,☢,0x2622,1,0.725,0,1,0,RADIOACTIVE_,Miscellaneous Symbols
927,927,🎏,0x1f38f,1,0.390243902,0,1,0,CARP_STREAMER,Miscellaneous Symbols and Pictographs
928,928,┘,0x2518,1,0.909090909,1,0,0,BOX_DRAWINGS_LIGHT_UP_AND_LEFT,Box Drawing
929,929,✝,0x271d,1,0.411764706,1,0,0,LATIN_CROSS,Dingbats
930,930,❖,0x2756,1,0.581967213,0,1,0,BLACK_DIAMOND_MINUS_WHITE_X,Dingbats
931,931,⍣,0x2363,1,0.953125,1,0,0,APL_FUNCTIONAL_SYMBOL_STAR_DIAERESIS,Miscellaneous Technical
932,932,📮,0x1f4ee,1,0.798319328,1,0,0,POSTBOX,Miscellaneous Symbols and Pictographs
933,933,🕕,0x1f555,1,0.646153846,1,0,0,CLOCK_FACE_SIX_OCLOCK,Miscellaneous Symbols and Pictographs
934,934,🇭,0x1f1ed,1,0.236363636,0,1,0,REGIONAL_INDICATOR_SYMBOL_LETTER_H,Enclosed Alphanumeric Supplement
935,935,◜,0x25dc,1,0.760330579,0,1,0,UPPER_LEFT_QUADRANT_CIRCULAR_ARC,Geometric Shapes
936,936,🔯,0x1f52f,1,1.0,0,0,1,SIX_POINTED_STAR_WITH_MIDDLE_DOT,Miscellaneous Symbols and Pictographs
937,937,➸,0x27b8,1,0.364963504,0,0,1,HEAVY_BLACK_FEATHERED_RIGHTWARDS_ARROW,Dingbats
938,938,꒵,0xa4b5,1,0.927007299,0,0,1,YI_RADICAL_JJY,Yi Radicals
939,939,🕥,0x1f565,1,0.811965812,1,0,0,CLOCK_FACE_TEN_THIRTY,Miscellaneous Symbols and Pictographs
940,940,♙,0x2659,1,0.342857143,0,1,0,WHITE_CHESS_PAWN,Miscellaneous Symbols
941,941,▿,0x25bf,1,0.432835821,0,1,0,WHITE_DOWN_POINTING_SMALL_TRIANGLE,Geometric Shapes
942,942,⚃,0x2683,1,0.918918919,0,1,0,DIE_FACE_4,Miscellaneous Symbols
943,943,✽,0x273d,1,0.99270073,0,0,1,HEAVY_TEARDROP_SPOKED_ASTERISK,Dingbats
944,944,📼,0x1f4fc,1,1.0,0,0,1,VIDEOCASSETTE,Miscellaneous Symbols and Pictographs
945,945,🕐,0x1f550,1,1.0,1,0,0,CLOCK_FACE_ONE_OCLOCK,Miscellaneous Symbols and Pictographs
946,946,🀄,0x1f004,1,1.0,0,0,1,MAHJONG_TILE_RED_DRAGON,Mahjong Tiles
947,947,✾,0x273e,1,0.023255814,0,1,0,SIX_PETALLED_BLACK_AND_WHITE_FLORETTE,Dingbats
948,948,✬,0x272c,1,0.955223881,0,0,1,BLACK_CENTRE_WHITE_STAR,Dingbats
949,949,🆑,0x1f191,1,0.983606557,0,1,0,SQUARED_CL,Enclosed Alphanumeric Supplement
950,950,✫,0x272b,1,0.923728814,0,0,1,OPEN_CENTRE_BLACK_STAR,Dingbats
951,951,🕔,0x1f554,1,0.742424242,1,0,0,CLOCK_FACE_FIVE_OCLOCK,Miscellaneous Symbols and Pictographs
952,952,❣,0x2763,1,0.471428571,0,0,1,HEAVY_HEART_EXCLAMATION_MARK_ORNAMENT,Dingbats
953,953,➱,0x27b1,1,0.704347826,0,1,0,NOTCHED_UPPER_RIGHT_SHADOWED_WHITE_RIGHTWARDS_ARROW,Dingbats
954,954,🆕,0x1f195,1,0.669117647,0,1,0,SQUARED_NEW,Enclosed Alphanumeric Supplement
955,955,➢,0x27a2,1,0.242647059,0,1,0,THREE_D_TOP_LIGHTED_RIGHTWARDS_ARROWHEAD,Dingbats
956,956,↕,0x2195,1,0.735632184,0,1,0,UP_DOWN_ARROW,Arrows
957,957,📫,0x1f4eb,1,0.384615385,0,0,1,CLOSED_MAILBOX_WITH_RAISED_FLAG,Miscellaneous Symbols and Pictographs
958,958,🉐,0x1f250,1,0.03125,0,0,1,CIRCLED_IDEOGRAPH_ADVANTAGE,Enclosed Ideographic Supplement
959,959,♊,0x264a,1,0.327586207,0,1,0,GEMINI,Miscellaneous Symbols
960,960,🈂,0x1f202,1,0.466666667,1,0,0,SQUARED_KATAKANA_SA,Enclosed Ideographic Supplement
961,961,🎰,0x1f3b0,1,0.421686747,1,0,0,SLOT_MACHINE,Miscellaneous Symbols and Pictographs
962,962,҂,0x482,1,0.519230769,1,0,0,CYRILLIC_THOUSANDS_,Cyrillic
963,963,╤,0x2564,1,0.634615385,1,0,0,BOX_DRAWINGS_DOWN_SINGLE_AND_HORIZONTAL_DOUBLE,Box Drawing
964,964,➛,0x279b,1,0.011627907,0,1,0,DRAFTING_POINT_RIGHTWARDS_ARROW,Dingbats
965,965,♝,0x265d,1,0.28,0,1,0,BLACK_CHESS_BISHOP,Miscellaneous Symbols
966,966,❋,0x274b,1,0.888888889,0,1,0,HEAVY_EIGHT_TEARDROP_SPOKED_PROPELLER_ASTERISK,Dingbats
967,967,✆,0x2706,1,0.557251908,0,1,0,TELEPHONE_LOCATION_,Dingbats
968,968,📔,0x1f4d4,1,0.814814815,0,0,1,NOTEBOOK_WITH_DECORATIVE_COVER,Miscellaneous Symbols and Pictographs
